AL011851,UNNAMED,14,
AL191972,DELTA,25,
19721101,1800,,SD,35.0N,47.5W,25,1013,,,,,,,,,,,,,
19721102,0000,,SS,34.7N,48.0W,35,,,,,,,,,,,,,,
19721102,0600,,SS,34.4N,48.3W,35,,,,,,,,,,,,,,
19721102,1200,,SS,34.2N,48.6W,40,1003,,,,,,,,,,,,,
19721102,1800,,SS,33.8N,48.9W,40,,,,,,,,,,,,,,
19721103,0000,,SS,33.5N,49.2W,40,1001,,,,,,,,,,,,,
19721103,0600,,SS,32.7N,49.8W,40,,,,,,,,,,,,,,
19721103,1200,,SS,32.0N,50.0W,40,1003,,,,,,,,,,,,,
19721103,1800,,SS,31.0N,50.1W,40,,,,,,,,,,,,,,
19721104,0000,,SS,30.0N,49.7W,40,1003,,,,,,,,,,,,,
19721104,0600,,SS,29.8N,48.6W,40,,,,,,,,,,,,,,
19721104,1200,,SS,29.7N,47.6W,35,1005,,,,,,,,,,,,,
19721104,1800,,SS,29.8N,46.9W,35,,,,,,,,,,,,,,
19721105,0000,,SD,30.1N,46.3W,30,1006,,,,,,,,,,,,,
19721105,0600,,SD,30.2N,45.6W,30,,,,,,,,,,,,,,
19721105,1200,,SD,30.3N,45.0W,30,1008,,,,,,,,,,,,,
19721105,1800,,SD,30.3N,44.0W,30,,,,,,,,,,,,,,
19721106,0000,,SD,30.3N,43.0W,25,1008,,,,,,,,,,,,,
19721106,0600,,SD,30.3N,42.5W,25,,,,,,,,,,,,,,
19721106,1200,,SD,30.3N,42.1W,25,1010,,,,,,,,,,,,,
19721106,1800,,SD,30.7N,42.0W,25,,,,,,,,,,,,,,
19721107,0000,,SD,31.0N,42.0W,25,1011,,,,,,,,,,,,,
19721107,0600,,SD,31.2N,42.1W,25,,,,,,,,,,,,,,
19721107,1200,,SD,31.3N,42.1W,25,1011,,,,,,,,,,,,,
19721107,1800,,SD,32.5N,42.5W,25,,,,,,,,,,,,,,
AL011973,UNNAMED,13,
19730418,1200,,TD,24.0N,65.0W,20,,,,,,,,,,,,,,
19730418,1800,,TD,24.5N,65.0W,20,,,,,,,,,,,,,,
19730419,0000,,TD,25.0N,65.0W,20,,,,,,,,,,,,,,
19730419,0600,,TD,25.5N,65.0W,25,,,,,,,,,,,,,,
19730419,1200,,TD,26.5N,65.0W,25,,,,,,,,,,,,,,
19730419,1800,,TD,26.5N,64.2W,25,,,,,,,,,,,,,,
19730420,0000,,TD,27.0N,63.5W,25,,,,,,,,,,,,,,
19730420,0600,,TD,27.5N,62.8W,25,,,,,,,,,,,,,,
19730420,1200,,TD,28.0N,62.0W,25,,,,,,,,,,,,,,
19730420,1800,,TD,27.6N,60.7W,20,,,,,,,,,,,,,,
19730421,0000,,TD,27.2N,59.3W,20,,,,,,,,,,,,,,
19730421,0600,,TD,26.9N,57.9W,20,,,,,,,,,,,,,,
19730421,1200,,TD,26.5N,56.5W,20,,,,,,,,,,,,,,
AL021973,UNNAMED,13,
19730502,1200,,TD,25.0N,62.5W,20,,,,,,,,,,,,,,
19730502,1800,,TD,25.6N,61.6W,20,,,,,,,,,,,,,,
19730503,0000,,TD,26.2N,60.8W,25,,,,,,,,,,,,,,
19730503,0600,,TD,26.8N,59.9W,25,,,,,,,,,,,,,,
19730503,1200,,TD,27.5N,59.0W,25,,,,,,,,,,,,,,
19730503,1800,,TD,27.8N,57.7W,25,,,,,,,,,,,,,,
19730504,0000,,TD,28.2N,56.5W,25,,,,,,,,,,,,,,
19730504,0600,,TD,28.6N,55.3W,25,,,,,,,,,,,,,,
19730504,1200,,TD,29.0N,54.0W,25,,,,,,,,,,,,,,
19730504,1800,,TD,29.2N,52.2W,25,,,,,,,,,,,,,,
19730505,0000,,TD,29.5N,50.5W,20,,,,,,,,,,,,,,
19730505,0600,,TD,29.7N,48.8W,20,,,,,,,,,,,,,,
19730505,1200,,TD,30.0N,47.0W,20,,,,,,,,,,,,,,
AL031973,UNNAMED,9,
19730624,1200,,TD,30.0N,79.5W,20,,,,,,,,,,,,,,
19730624,1800,,TD,30.4N,79.2W,25,,,,,,,,,,,,,,
19730625,0000,,TD,30.8N,79.0W,25,,,,,,,,,,,,,,
19730625,0600,,TD,31.1N,78.7W,25,,,,,,,,,,,,,,
19730625,1200,,TD,31.5N,78.5W,25,,,,,,,,,,,,,,
19730625,1800,,TD,31.8N,78.2W,25,,,,,,,,,,,,,,
19730626,0000,,TD,32.2N,78.0W,25,,,,,,,,,,,,,,
19730626,0600,,TD,32.6N,77.8W,20,,,,,,,,,,,,,,
19730626,1200,,TD,33.0N,77.5W,20,,,,,,,,,,,,,,
AL041973,ALICE,22,
19730701,1800,,TD,26.0N,67.8W,30,1006,,,,,,,,,,,,,
19730702,0000,,TD,26.3N,67.5W,30,1006,,,,,,,,,,,,,
19730702,0600,,TD,26.5N,67.2W,30,,,,,,,,,,,,,,
19730702,1200,,TD,26.8N,66.8W,30,,,,,,,,,,,,,,
19730702,1800,,TD,27.4N,66.4W,30,1005,,,,,,,,,,,,,
19730703,0000,,TS,27.8N,66.0W,40,,,,,,,,,,,,,,
19730703,0600,,TS,28.8N,65.6W,50,,,,,,,,,,,,,,
19730703,1200,,TS,29.8N,65.5W,60,1000,,,,,,,,,,,,,
19730703,1800,,HU,30.6N,65.4W,65,,,,,,,,,,,,,,
19730704,0000,,HU,31.4N,65.3W,65,,,,,,,,,,,,,,
19730704,0600,,HU,32.3N,65.1W,70,986,,,,,,,,,,,,,
19730704,1200,,HU,33.1N,65.1W,80,990,,,,,,,,,,,,,
19730704,1800,,HU,34.0N,65.1W,80,,,,,,,,,,,,,,
19730705,0000,,HU,34.9N,64.9W,70,,,,,,,,,,,,,,
19730705,0600,,HU,35.8N,64.7W,65,,,,,,,,,,,,,,
19730705,1200,,HU,36.9N,64.3W,65,,,,,,,,,,,,,,
19730705,1800,,HU,38.3N,63.9W,65,,,,,,,,,,,,,,
19730706,0000,,HU,40.3N,62.9W,65,995,,,,,,,,,,,,,
19730706,0600,,TS,42.5N,61.6W,60,,,,,,,,,,,,,,
19730706,1200,,TS,45.0N,60.0W,60,991,,,,,,,,,,,,,
19730706,1800,,TS,48.3N,58.8W,50,,,,,,,,,,,,,,
19730707,0000,,TS,52.0N,56.5W,45,,,,,,,,,,,,,,
AL051973,UNNAMED,9,
19730719,1200,,TD,10.5N,34.0W,20,,,,,,,,,,,,,,
19730719,1800,,TD,10.7N,35.6W,25,,,,,,,,,,,,,,
19730720,0000,,TD,10.8N,37.2W,25,,,,,,,,,,,,,,
19730720,0600,,TD,10.9N,38.8W,25,,,,,,,,,,,,,,
19730720,1200,,TD,11.0N,40.5W,25,,,,,,,,,,,,,,
19730720,1800,,TD,11.0N,41.8W,25,,,,,,,,,,,,,,
19730721,0000,,TD,11.0N,43.0W,25,,,,,,,,,,,,,,
19730721,0600,,TD,11.0N,44.2W,25,,,,,,,,,,,,,,
19730721,1200,,TD,11.0N,45.5W,20,,,,,,,,,,,,,,
AL061973,ALFA,11,
19730730,1200,,SD,32.6N,74.1W,25,1013,,,,,,,,,,,,,
19730730,1800,,SD,33.8N,73.3W,30,,,,,,,,,,,,,,
19730731,0000,,SS,35.0N,72.5W,35,,,,,,,,,,,,,,
19730731,0600,,SS,36.3N,71.7W,35,,,,,,,,,,,,,,
19730731,1200,,SS,37.5N,70.8W,40,,,,,,,,,,,,,,
19730731,1800,,SS,38.5N,70.2W,35,1005,,,,,,,,,,,,,
19730801,0000,,SS,39.6N,69.7W,35,1006,,,,,,,,,,,,,
19730801,0600,,SD,40.5N,69.4W,30,,,,,,,,,,,,,,
19730801,1200,,SD,41.5N,69.1W,25,1007,,,,,,,,,,,,,
19730801,1800,,SD,42.7N,68.8W,25,1008,,,,,,,,,,,,,
19730802,0000,,SD,44.0N,68.0W,25,1010,,,,,,,,,,,,,
AL071973,UNNAMED,9,
19730809,1200,,TD,13.0N,20.0W,20,,,,,,,,,,,,,,
19730809,1800,,TD,13.2N,22.0W,25,,,,,,,,,,,,,,
19730810,0000,,TD,13.5N,24.0W,25,,,,,,,,,,,,,,
19730810,0600,,TD,13.7N,26.0W,30,,,,,,,,,,,,,,
19730810,1200,,TD,14.0N,28.0W,30,,,,,,,,,,,,,,
19730810,1800,,TD,13.5N,30.7W,25,,,,,,,,,,,,,,
19730811,0000,,TD,13.0N,33.5W,25,,,,,,,,,,,,,,
19730811,0600,,TD,12.5N,36.2W,25,,,,,,,,,,,,,,
19730811,1200,,TD,12.0N,39.0W,20,,,,,,,,,,,,,,
AL081973,BRENDA,16,
19730818,0600,,TD,20.5N,83.7W,30,,,,,,,,,,,,,,
19730818,1200,,TD,21.0N,84.8W,30,1007,,,,,,,,,,,,,
19730818,1800,,TS,21.2N,86.0W,35,,,,,,,,,,,,,,
19730819,0000,,TS,21.3N,86.9W,50,992,,,,,,,,,,,,,
19730819,0600,,TS,21.3N,87.6W,55,,,,,,,,,,,,,,
19730819,1200,,TS,21.2N,88.3W,55,,,,,,,,,,,,,,
19730819,1800,,TS,21.2N,89.0W,50,,,,,,,,,,,,,,
19730820,0000,,TS,21.1N,89.6W,45,996,,,,,,,,,,,,,
19730820,0600,,TS,20.7N,90.5W,45,,,,,,,,,,,,,,
19730820,1200,,TS,20.3N,91.2W,45,,,,,,,,,,,,,,
19730820,1800,,HU,19.8N,91.7W,65,,,,,,,,,,,,,,
19730821,0000,,HU,19.4N,91.9W,70,977,,,,,,,,,,,,,
19730821,0600,,HU,19.0N,92.1W,80,,,,,,,,,,,,,,
19730821,1200,,TS,18.4N,92.3W,60,,,,,,,,,,,,,,
19730821,1800,,TS,17.6N,92.1W,40,,,,,,,,,,,,,,
19730822,0000,,TD,17.2N,91.5W,30,,,,,,,,,,,,,,
AL091973,CHRISTINE,42,
19730825,1200,,TD,11.0N,14.0W,30,,,,,,,,,,,,,,
19730825,1800,,TD,10.9N,15.2W,30,,,,,,,,,,,,,,
19730826,0000,,TD,10.8N,16.4W,30,,,,,,,,,,,,,,
19730826,0600,,TD,10.7N,17.7W,30,,,,,,,,,,,,,,
19730826,1200,,TD,10.5N,19.0W,30,,,,,,,,,,,,,,
19730826,1800,,TD,10.5N,20.5W,30,,,,,,,,,,,,,,
19730827,0000,,TD,10.5N,22.0W,30,,,,,,,,,,,,,,
19730827,0600,,TD,10.5N,23.0W,30,,,,,,,,,,,,,,
19730827,1200,,TD,10.5N,24.0W,30,,,,,,,,,,,,,,
19730827,1800,,TD,10.5N,25.5W,30,,,,,,,,,,,,,,
19730828,0000,,TD,10.5N,27.0W,30,,,,,,,,,,,,,,
19730828,0600,,TD,10.5N,28.5W,30,,,,,,,,,,,,,,
19730828,1200,,TS,10.5N,30.0W,40,,,,,,,,,,,,,,
19730828,1800,,TS,10.4N,31.8W,40,,,,,,,,,,,,,,
19730829,0000,,TS,10.3N,33.5W,40,,,,,,,,,,,,,,
19730829,0600,,TS,10.3N,35.3W,40,,,,,,,,,,,,,,
19730829,1200,,TS,10.2N,37.0W,40,,,,,,,,,,,,,,
19730829,1800,,TS,10.2N,38.4W,40,,,,,,,,,,,,,,
19730830,0000,,TS,10.1N,39.8W,40,,,,,,,,,,,,,,
19730830,0600,,TS,10.1N,40.8W,40,,,,,,,,,,,,,,
19730830,1200,,TS,10.0N,41.8W,45,,,,,,,,,,,,,,
19730830,1800,,TS,10.4N,43.0W,45,,,,,,,,,,,,,,
19730831,0000,,TS,10.8N,44.3W,45,1007,,,,,,,,,,,,,
19730831,0600,,TS,11.2N,45.3W,50,,,,,,,,,,,,,,
19730831,1200,,TS,11.8N,46.4W,50,,,,,,,,,,,,,,
19730831,1800,,TS,12.5N,47.8W,50,1003,,,,,,,,,,,,,
19730901,0000,,TS,13.2N,49.2W,50,,,,,,,,,,,,,,
19730901,0600,,TS,13.7N,50.7W,50,,,,,,,,,,,,,,
19730901,1200,,TS,14.3N,52.3W,50,1002,,,,,,,,,,,,,
19730901,1800,,TS,14.5N,53.3W,50,,,,,,,,,,,,,,
19730902,0000,,TS,14.7N,54.4W,55,999,,,,,,,,,,,,,
19730902,0600,,TS,14.9N,55.5W,60,996,,,,,,,,,,,,,
19730902,1200,,TS,15.2N,56.8W,60,,,,,,,,,,,,,,
19730902,1800,,TS,15.3N,57.7W,55,,,,,,,,,,,,,,
19730903,0000,,TS,15.6N,58.6W,55,1004,,,,,,,,,,,,,
19730903,0600,,TS,16.0N,59.5W,55,,,,,,,,,,,,,,
19730903,1200,,TS,16.4N,60.3W,50,1008,,,,,,,,,,,,,
19730903,1800,,TD,16.8N,61.6W,30,,,,,,,,,,,,,,
19730904,0000,,TD,17.1N,62.7W,30,1011,,,,,,,,,,,,,
19730904,0600,,TD,17.7N,63.8W,30,,,,,,,,,,,,,,
19730904,1200,,TD,18.4N,65.0W,30,,,,,,,,,,,,,,
19730904,1800,,TD,19.0N,66.2W,30,,,,,,,,,,,,,,
AL101973,DELIA,23,
19730901,1800,,TD,20.5N,86.5W,30,1008,,,,,,,,,,,,,
19730902,0000,,TD,21.3N,86.8W,30,,,,,,,,,,,,,,
19730902,0600,,TD,21.9N,87.0W,30,,,,,,,,,,,,,,
19730902,1200,,TD,22.5N,87.1W,30,,,,,,,,,,,,,,
19730902,1800,,TD,23.1N,87.4W,30,,,,,,,,,,,,,,
19730903,0000,,TS,24.0N,88.0W,40,1000,,,,,,,,,,,,,
19730903,0600,,TS,25.0N,88.9W,50,,,,,,,,,,,,,,
19730903,1200,,TS,25.9N,89.9W,60,997,,,,,,,,,,,,,
19730903,1800,,TS,26.5N,91.0W,60,994,,,,,,,,,,,,,
19730904,0000,,TS,27.0N,92.4W,60,,,,,,,,,,,,,,
19730904,0600,,TS,26.9N,93.0W,60,,,,,,,,,,,,,,
19730904,1200,,TS,27.5N,93.1W,60,993,,,,,,,,,,,,,
19730904,1800,,TS,28.4N,94.0W,60,986,,,,,,,,,,,,,
19730905,0000,,TS,29.0N,94.9W,55,,,,,,,,,,,,,,
19730905,0600,,TS,28.9N,95.8W,50,,,,,,,,,,,,,,
19730905,1200,,TS,28.1N,96.0W,45,988,,,,,,,,,,,,,
19730905,1800,,TS,28.0N,95.5W,40,,,,,,,,,,,,,,
19730906,0000,,TS,28.0N,95.2W,45,,,,,,,,,,,,,,
19730906,0600,,TS,29.0N,95.6W,40,,,,,,,,,,,,,,
19730906,1200,,TS,29.8N,96.3W,35,,,,,,,,,,,,,,
19730906,1800,,TD,30.3N,98.1W,30,,,,,,,,,,,,,,
19730907,0000,,TD,30.2N,100.2W,30,,,,,,,,,,,,,,
19730907,0600,,TD,29.2N,101.7W,30,,,,,,,,,,,,,,
AL111973,UNNAMED,25,
19730906,1200,,TD,18.0N,86.0W,20,,,,,,,,,,,,,,
19730906,1800,,TD,18.6N,86.4W,25,,,,,,,,,,,,,,
19730907,0000,,TD,19.3N,86.8W,25,,,,,,,,,,,,,,
19730907,0600,,TD,19.9N,87.1W,25,,,,,,,,,,,,,,
19730907,1200,,TD,20.5N,87.5W,25,,,,,,,,,,,,,,
19730907,1800,,TD,21.6N,88.7W,25,,,,,,,,,,,,,,
19730908,0000,,TD,22.7N,89.0W,25,,,,,,,,,,,,,,
19730908,0600,,TD,23.9N,89.7W,30,,,,,,,,,,,,,,
19730908,1200,,TD,25.0N,90.5W,30,,,,,,,,,,,,,,
19730908,1800,,TD,25.7N,90.5W,30,,,,,,,,,,,,,,
19730909,0000,,TD,26.5N,90.5W,30,,,,,,,,,,,,,,
19730909,0600,,TD,27.2N,90.5W,-99,,,,,,,,,,,,,,
19730909,1200,,TD,28.0N,90.5W,-99,,,,,,,,,,,,,,
19730909,1800,,TD,28.0N,90.8W,30,,,,,,,,,,,,,,
19730910,0000,,TD,28.0N,91.2W,30,,,,,,,,,,,,,,
19730910,0600,,TD,28.0N,91.6W,30,,,,,,,,,,,,,,
19730910,1200,,TD,28.0N,92.0W,30,,,,,,,,,,,,,,
19730910,1800,,TD,28.0N,93.0W,30,,,,,,,,,,,,,,
19730911,0000,,TD,28.0N,94.0W,30,,,,,,,,,,,,,,
19730911,0600,,TD,28.0N,95.0W,30,,,,,,,,,,,,,,
19730911,1200,,TD,28.0N,96.0W,30,,,,,,,,,,,,,,
19730911,1800,,TD,28.5N,95.7W,30,,,,,,,,,,,,,,
19730912,0000,,TD,29.0N,95.5W,30,,,,,,,,,,,,,,
19730912,0600,,TD,29.5N,95.2W,30,,,,,,,,,,,,,,
19730912,1200,,TD,30.0N,95.0W,-99,,,,,,,,,,,,,,
AL121973,ELLEN,37,
19730914,1200,,TD,10.5N,22.4W,30,,,,,,,,,,,,,,
19730914,1800,,TD,11.3N,23.2W,30,,,,,,,,,,,,,,
19730915,0000,,TD,12.2N,24.3W,30,,,,,,,,,,,,,,
19730915,0600,,TD,13.1N,25.0W,30,,,,,,,,,,,,,,
19730915,1200,,TS,14.0N,25.7W,40,1003,,,,,,,,,,,,,
19730915,1800,,TS,15.1N,26.8W,40,,,,,,,,,,,,,,
19730916,0000,,TS,16.2N,28.1W,40,,,,,,,,,,,,,,
19730916,0600,,TS,17.2N,29.4W,40,,,,,,,,,,,,,,
19730916,1200,,TS,18.2N,30.7W,40,,,,,,,,,,,,,,
19730916,1800,,TS,19.2N,32.2W,40,,,,,,,,,,,,,,
19730917,0000,,TS,20.2N,33.8W,45,,,,,,,,,,,,,,
19730917,0600,,TS,21.1N,35.3W,45,,,,,,,,,,,,,,
19730917,1200,,TS,22.6N,36.8W,50,1008,,,,,,,,,,,,,
19730917,1800,,TS,24.5N,38.3W,50,,,,,,,,,,,,,,
19730918,0000,,TS,25.3N,39.8W,50,,,,,,,,,,,,,,
19730918,0600,,TS,26.0N,41.7W,50,,,,,,,,,,,,,,
19730918,1200,,TS,26.5N,43.5W,55,997,,,,,,,,,,,,,
19730918,1800,,TS,26.7N,45.2W,60,995,,,,,,,,,,,,,
19730919,0000,,HU,26.9N,47.0W,65,,,,,,,,,,,,,,
19730919,0600,,HU,27.1N,48.7W,65,,,,,,,,,,,,,,
19730919,1200,,HU,27.1N,50.1W,70,,,,,,,,,,,,,,
19730919,1800,,HU,27.2N,51.5W,75,985,,,,,,,,,,,,,
19730920,0000,,HU,27.8N,52.4W,75,,,,,,,,,,,,,,
19730920,0600,,HU,28.7N,53.0W,75,,,,,,,,,,,,,,
19730920,1200,,HU,29.6N,53.5W,80,984,,,,,,,,,,,,,
19730920,1800,,HU,30.7N,53.9W,80,981,,,,,,,,,,,,,
19730921,0000,,HU,32.0N,54.0W,80,977,,,,,,,,,,,,,
19730921,0600,,HU,33.3N,53.9W,80,,,,,,,,,,,,,,
19730921,1200,,HU,34.6N,53.4W,80,,,,,,,,,,,,,,
19730921,1800,,HU,36.0N,52.5W,90,962,,,,,,,,,,,,,
19730922,0000,,HU,37.5N,50.9W,90,,,,,,,,,,,,,,
19730922,0600,,HU,39.5N,48.5W,95,,,,,,,,,,,,,,
19730922,1200,,HU,42.1N,45.2W,100,,,,,,,,,,,,,,
19730922,1800,,EX,44.7N,41.5W,95,980,,,,,,,,,,,,,
19730923,0000,,EX,48.6N,37.0W,80,,,,,,,,,,,,,,
19730923,0600,,EX,52.3N,31.6W,60,,,,,,,,,,,,,,
19730923,1200,,EX,55.5N,25.0W,50,,,,,,,,,,,,,,
AL131973,UNNAMED,9,
19730924,1200,,TD,28.5N,77.5W,20,,,,,,,,,,,,,,
19730924,1800,,TD,28.8N,77.8W,25,,,,,,,,,,,,,,
19730925,0000,,TD,29.2N,78.0W,25,,,,,,,,,,,,,,
19730925,0600,,TD,29.6N,78.3W,25,,,,,,,,,,,,,,
19730925,1200,,TD,30.0N,78.5W,25,,,,,,,,,,,,,,
19730925,1800,,TD,29.8N,79.6W,25,,,,,,,,,,,,,,
19730926,0000,,TD,29.7N,80.7W,25,,,,,,,,,,,,,,
19730926,0600,,TD,29.6N,81.8W,25,,,,,,,,,,,,,,
19730926,1200,,TD,29.5N,83.0W,-99,,,,,,,,,,,,,,
AL141973,FRAN,20,
19731008,1800,,SD,30.0N,65.8W,30,1008,,,,,,,,,,,,,
19731009,0000,,SD,30.3N,63.9W,30,,,,,,,,,,,,,,
19731009,0600,,SS,30.7N,62.3W,40,,,,,,,,,,,,,,
19731009,1200,,SS,31.0N,60.2W,45,1005,,,,,,,,,,,,,
19731009,1800,,SS,31.5N,57.8W,55,1003,,,,,,,,,,,,,
19731010,0000,,HU,31.9N,55.2W,65,998,,,,,,,,,,,,,
19731010,0600,,HU,32.5N,51.7W,65,,,,,,,,,,,,,,
19731010,1200,,HU,33.1N,48.1W,65,,,,,,,,,,,,,,
19731010,1800,,HU,33.8N,44.9W,65,996,,,,,,,,,,,,,
19731011,0000,,HU,35.1N,41.9W,65,993,,,,,,,,,,,,,
19731011,0600,,HU,36.8N,38.3W,70,,,,,,,,,,,,,,
19731011,1200,,HU,38.7N,34.5W,70,,,,,,,,,,,,,,
19731011,1800,,HU,40.7N,30.2W,70,,,,,,,,,,,,,,
19731012,0000,,HU,42.7N,25.8W,70,993,,,,,,,,,,,,,
19731012,0600,,HU,45.4N,21.5W,65,983,,,,,,,,,,,,,
19731012,1200,,HU,47.2N,16.4W,65,978,,,,,,,,,,,,,
19731012,1800,,HU,48.0N,13.0W,65,,,,,,,,,,,,,,
19731013,0000,,EX,48.2N,10.2W,65,,,,,,,,,,,,,,
19731013,0600,,EX,48.2N,8.0W,65,,,,,,,,,,,,,,
19731013,1200,,EX,47.9N,6.5W,65,,,,,,,,,,,,,,
AL151973,UNNAMED,9,
19731010,1200,,TD,24.0N,70.5W,20,,,,,,,,,,,,,,
19731010,1800,,TD,24.9N,68.5W,25,,,,,,,,,,,,,,
19731011,0000,,TD,25.8N,66.5W,25,,,,,,,,,,,,,,
19731011,0600,,TD,26.6N,64.5W,25,,,,,,,,,,,,,,
19731011,1200,,TD,27.5N,62.5W,25,,,,,,,,,,,,,,
19731011,1800,,TD,28.5N,60.3W,25,,,,,,,,,,,,,,
19731012,0000,,TD,29.5N,58.0W,25,,,,,,,,,,,,,,
19731012,0600,,TD,30.5N,55.8W,20,,,,,,,,,,,,,,
19731012,1200,,TD,31.5N,53.5W,20,,,,,,,,,,,,,,
AL161973,GILDA,56,
19731016,0600,,TD,16.3N,82.0W,30,1008,,,,,,,,,,,,,
19731016,1200,,TD,16.9N,81.9W,30,,,,,,,,,,,,,,
19731016,1800,,TD,17.6N,81.8W,30,,,,,,,,,,,,,,
19731017,0000,,TD,18.1N,81.6W,30,,,,,,,,,,,,,,
19731017,0600,,TD,18.4N,81.1W,30,1005,,,,,,,,,,,,,
19731017,1200,,TD,18.8N,80.7W,30,,,,,,,,,,,,,,
19731017,1800,,TD,19.1N,80.3W,30,1002,,,,,,,,,,,,,
19731018,0000,,TS,19.5N,79.9W,40,996,,,,,,,,,,,,,
19731018,0600,,TS,20.1N,79.7W,45,,,,,,,,,,,,,,
19731018,1200,,TS,20.7N,79.6W,50,,,,,,,,,,,,,,
19731018,1800,,TS,21.3N,79.3W,60,,,,,,,,,,,,,,
19731019,0000,,TS,22.0N,79.0W,50,995,,,,,,,,,,,,,
19731019,0600,,TS,22.6N,78.9W,50,,,,,,,,,,,,,,
19731019,1200,,TS,23.0N,78.5W,50,,,,,,,,,,,,,,
19731019,1800,,TS,23.3N,78.0W,50,,,,,,,,,,,,,,
19731020,0000,,TS,23.6N,77.5W,50,994,,,,,,,,,,,,,
19731020,0600,,TS,24.0N,76.8W,50,,,,,,,,,,,,,,
19731020,1200,,TS,24.4N,76.3W,50,,,,,,,,,,,,,,
19731020,1800,,TS,24.8N,76.0W,50,,,,,,,,,,,,,,
19731021,0000,,TS,25.1N,75.9W,45,995,,,,,,,,,,,,,
19731021,0600,,TS,25.3N,75.8W,45,,,,,,,,,,,,,,
19731021,1200,,TS,25.4N,75.8W,45,,,,,,,,,,,,,,
19731021,1800,,TS,25.5N,75.8W,35,1000,,,,,,,,,,,,,
19731022,0000,,TS,25.6N,75.7W,35,,,,,,,,,,,,,,
19731022,0600,,TS,25.6N,75.6W,45,,,,,,,,,,,,,,
19731022,1200,,TS,25.6N,75.7W,40,,,,,,,,,,,,,,
19731022,1800,,TD,25.6N,75.7W,30,1003,,,,,,,,,,,,,
19731023,0000,,TD,25.6N,75.7W,30,,,,,,,,,,,,,,
19731023,0600,,TD,25.6N,75.7W,30,,,,,,,,,,,,,,
19731023,1200,,TD,25.6N,75.7W,30,,,,,,,,,,,,,,
19731023,1800,,TD,25.7N,75.3W,30,1004,,,,,,,,,,,,,
19731024,0000,,TD,26.0N,74.5W,30,,,,,,,,,,,,,,
19731024,0600,,TD,27.2N,72.6W,30,,,,,,,,,,,,,,
19731024,1200,,SS,28.6N,71.7W,35,1001,,,,,,,,,,,,,
19731024,1800,,SS,29.9N,71.4W,40,,,,,,,,,,,,,,
19731025,0000,,SS,30.8N,71.2W,45,996,,,,,,,,,,,,,
19731025,0600,,SS,31.7N,71.0W,50,,,,,,,,,,,,,,
19731025,1200,,SS,32.5N,70.9W,60,,,,,,,,,,,,,,
19731025,1800,,SS,33.2N,70.8W,60,,,,,,,,,,,,,,
19731026,0000,,SS,34.1N,70.4W,60,985,,,,,,,,,,,,,
19731026,0600,,SS,34.8N,69.8W,60,,,,,,,,,,,,,,
19731026,1200,,SS,35.5N,69.0W,60,,,,,,,,,,,,,,
19731026,1800,,SS,36.2N,67.8W,60,,,,,,,,,,,,,,
19731027,0000,,SS,36.9N,65.9W,55,984,,,,,,,,,,,,,
19731027,0600,,SS,38.8N,63.2W,55,,,,,,,,,,,,,,
19731027,1200,,SS,41.2N,60.8W,55,,,,,,,,,,,,,,
19731027,1800,,EX,43.7N,58.6W,55,980,,,,,,,,,,,,,
19731028,0000,,EX,45.4N,55.2W,55,,,,,,,,,,,,,,
19731028,0600,,EX,47.5N,51.5W,55,968,,,,,,,,,,,,,
19731028,1200,,EX,51.2N,48.1W,55,,,,,,,,,,,,,,
19731028,1800,,EX,54.9N,44.9W,50,,,,,,,,,,,,,,
19731029,0000,,EX,57.5N,42.7W,45,,,,,,,,,,,,,,
19731029,0600,,EX,59.6N,41.2W,40,,,,,,,,,,,,,,
19731029,1200,,EX,60.8N,40.6W,40,970,,,,,,,,,,,,,
19731029,1800,,EX,61.4N,40.5W,35,,,,,,,,,,,,,,
19731030,0000,,EX,61.8N,40.4W,30,,,,,,,,,,,,,,
AL171973,UNNAMED,6,
19731117,1200,,TD,10.0N,80.0W,20,,,,,,,,,,,,,,
19731117,1800,,TD,10.7N,80.8W,25,,,,,,,,,,,,,,
19731118,0000,,TD,10.2N,81.5W,30,,,,,,,,,,,,,,
19731118,0600,,TD,10.3N,82.2W,30,,,,,,,,,,,,,,
19731118,1200,,TD,10.5N,83.0W,30,,,,,,,,,,,,,,
19731118,1800,,TD,10.8N,84.0W,-99,,,,,,,,,,,,,,
AL011974,UNNAMED,17,
19740622,1200,,TD,19.0N,95.0W,20,,,,,,,,,,,,,,
19740622,1800,,TD,19.6N,94.4W,20,,,,,,,,,,,,,,
19740623,0000,,TD,20.2N,93.8W,25,,,,,,,,,,,,,,
19740623,0600,,TD,20.9N,93.2W,25,,,,,,,,,,,,,,
19740623,1200,,TD,21.5N,92.5W,25,,,,,,,,,,,,,,
19740623,1800,,TD,21.7N,91.9W,25,,,,,,,,,,,,,,
19740624,0000,,TD,21.8N,91.3W,25,,,,,,,,,,,,,,
19740624,0600,,TD,21.9N,90.6W,25,,,,,,,,,,,,,,
19740624,1200,,TD,22.0N,90.0W,25,,,,,,,,,,,,,,
19740624,1800,,TD,22.2N,89.7W,25,,,,,,,,,,,,,,
19740625,0000,,TD,22.5N,89.5W,25,,,,,,,,,,,,,,
19740625,0600,,TD,22.8N,89.3W,25,,,,,,,,,,,,,,
19740625,1200,,TD,23.0N,89.0W,20,,,,,,,,,,,,,,
